Entity,Code,Year, (years)
Afghanistan,AFG,1950,0.27
Afghanistan,AFG,1955,0.31
Afghanistan,AFG,1960,0.37
Afghanistan,AFG,1965,0.42
Afghanistan,AFG,1970,0.69
Afghanistan,AFG,1975,0.92
Afghanistan,AFG,1980,1.22
Afghanistan,AFG,1985,1.57
Afghanistan,AFG,1990,1.87
Afghanistan,AFG,1995,2.26
Afghanistan,AFG,2000,2.86
Afghanistan,AFG,2005,3.21
Afghanistan,AFG,2010,3.85
Albania,ALB,1950,2.6
Albania,ALB,1955,2.78
Albania,ALB,1960,2.98
Albania,ALB,1965,3.41
Albania,ALB,1970,4.28
Albania,ALB,1975,5.35
Albania,ALB,1980,6.39
Albania,ALB,1985,7.78
Albania,ALB,1990,8.5
Albania,ALB,1995,8.22
Albania,ALB,2000,9.48
Albania,ALB,2005,9.85
Albania,ALB,2010,9.93
Algeria,DZA,1950,0.85
Algeria,DZA,1955,0.84
Algeria,DZA,1960,0.88
Algeria,DZA,1965,1.1
Algeria,DZA,1970,1.55
Algeria,DZA,1975,2.11
Algeria,DZA,1980,2.81
Algeria,DZA,1985,3.99
Algeria,DZA,1990,4.74
Algeria,DZA,1995,5.41
Algeria,DZA,2000,5.67
Algeria,DZA,2005,5.54
Algeria,DZA,2010,6.68
Argentina,ARG,1950,4.85
Argentina,ARG,1955,5.2
Argentina,ARG,1960,5.67
Argentina,ARG,1965,5.94
Argentina,ARG,1970,6.31
Argentina,ARG,1975,6.85
Argentina,ARG,1980,7.3
Argentina,ARG,1985,7.85
Argentina,ARG,1990,8.37
Argentina,ARG,1995,8.64
Argentina,ARG,2000,8.73
Argentina,ARG,2005,9.38
Argentina,ARG,2010,9.51
Armenia,ARM,1950,7.22
Armenia,ARM,1955,7.33
Armenia,ARM,1960,7.91
Armenia,ARM,1965,8.13
Armenia,ARM,1970,8.46
Armenia,ARM,1975,8.85
Armenia,ARM,1980,9.44
Armenia,ARM,1985,9.99
Armenia,ARM,1990,10.4
Armenia,ARM,1995,10.43
Armenia,ARM,2000,10.44
Armenia,ARM,2005,10.5
Armenia,ARM,2010,10.73
Australia,AUS,1950,8.04
Australia,AUS,1955,8.27
Australia,AUS,1960,8.53
Australia,AUS,1965,8.93
Australia,AUS,1970,9.7
Australia,AUS,1975,10.52
Australia,AUS,1980,11.2
Australia,AUS,1985,11.2
Australia,AUS,1990,11.18
Australia,AUS,1995,11.2
Australia,AUS,2000,11.07
Australia,AUS,2005,11.38
Australia,AUS,2010,11.54
Austria,AUT,1950,5.97
Austria,AUT,1955,5.78
Austria,AUT,1960,5.86
Austria,AUT,1965,6.69
Austria,AUT,1970,7.4
Austria,AUT,1975,7.7
Austria,AUT,1980,7.89
Austria,AUT,1985,8.11
Austria,AUT,1990,8.36
Austria,AUT,1995,8.81
Austria,AUT,2000,8.97
Austria,AUT,2005,9.29
Austria,AUT,2010,9.6
Bahrain,BHR,1950,1
Bahrain,BHR,1955,1.07
Bahrain,BHR,1960,1.29
Bahrain,BHR,1965,1.75
Bahrain,BHR,1970,3.08
Bahrain,BHR,1975,4.02
Bahrain,BHR,1980,4.93
Bahrain,BHR,1985,5.65
Bahrain,BHR,1990,6.54
Bahrain,BHR,1995,7.1
Bahrain,BHR,2000,7.48
Bahrain,BHR,2005,7.19
Bahrain,BHR,2010,7.06
Bangladesh,BGD,1950,0.93
Bangladesh,BGD,1955,0.94
Bangladesh,BGD,1960,1.02
Bangladesh,BGD,1965,1.25
Bangladesh,BGD,1970,1.38
Bangladesh,BGD,1975,1.57
Bangladesh,BGD,1980,2.25
Bangladesh,BGD,1985,2.82
Bangladesh,BGD,1990,3.13
Bangladesh,BGD,1995,3.68
Bangladesh,BGD,2000,4.48
Bangladesh,BGD,2005,5.24
Bangladesh,BGD,2010,5.91
Barbados,BRB,1950,4.63
Barbados,BRB,1955,4.79
Barbados,BRB,1960,4.97
Barbados,BRB,1965,6.61
Barbados,BRB,1970,8.31
Barbados,BRB,1975,7.65
Barbados,BRB,1980,7.31
Barbados,BRB,1985,7.98
Barbados,BRB,1990,8.45
Barbados,BRB,1995,8.88
Barbados,BRB,2000,8.81
Barbados,BRB,2005,9.34
Barbados,BRB,2010,9.45
Belgium,BEL,1950,6.75
Belgium,BEL,1955,7.04
Belgium,BEL,1960,7.22
Belgium,BEL,1965,7.33
Belgium,BEL,1970,7.66
Belgium,BEL,1975,8.03
Belgium,BEL,1980,8.5
Belgium,BEL,1985,8.97
Belgium,BEL,1990,9.43
Belgium,BEL,1995,10
Belgium,BEL,2000,10.29
Belgium,BEL,2005,10.59
Belgium,BEL,2010,10.69
Belize,BLZ,1950,7.23
Belize,BLZ,1955,7.4
Belize,BLZ,1960,7.49
Belize,BLZ,1965,7.81
Belize,BLZ,1970,7.74
Belize,BLZ,1975,7.95
Belize,BLZ,1980,7.69
Belize,BLZ,1985,7.91
Belize,BLZ,1990,8.76
Belize,BLZ,1995,9.4
Belize,BLZ,2000,10.08
Belize,BLZ,2005,10.76
Belize,BLZ,2010,11.29
Benin,BEN,1950,0.44
Benin,BEN,1955,0.53
Benin,BEN,1960,0.61
Benin,BEN,1965,0.76
Benin,BEN,1970,0.84
Benin,BEN,1975,0.94
Benin,BEN,1980,1.22
Benin,BEN,1985,1.71
Benin,BEN,1990,2.16
Benin,BEN,1995,2.61
Benin,BEN,2000,3.11
Benin,BEN,2005,3.72
Benin,BEN,2010,4.43
