Entity,Code,Year,Corruption Perception Index
Afghanistan,AFG,2012,8
Afghanistan,AFG,2013,8
Afghanistan,AFG,2014,12
Afghanistan,AFG,2015,11
Albania,ALB,2012,33
Albania,ALB,2013,31
Albania,ALB,2014,33
Albania,ALB,2015,36
Algeria,DZA,2012,34
Algeria,DZA,2013,36
Algeria,DZA,2014,36
Algeria,DZA,2015,36
Angola,AGO,2012,22
Angola,AGO,2013,23
Angola,AGO,2014,19
Angola,AGO,2015,15
Argentina,ARG,2012,35
Argentina,ARG,2013,34
Argentina,ARG,2014,34
Argentina,ARG,2015,32
Armenia,ARM,2012,34
Armenia,ARM,2013,36
Armenia,ARM,2014,37
Armenia,ARM,2015,35
Australia,AUS,2012,85
Australia,AUS,2013,81
Australia,AUS,2014,80
Australia,AUS,2015,79
Austria,AUT,2012,69
Austria,AUT,2013,69
Austria,AUT,2014,72
Austria,AUT,2015,76
Azerbaijan,AZE,2012,27
Azerbaijan,AZE,2013,28
Azerbaijan,AZE,2014,29
Azerbaijan,AZE,2015,29
Bahamas,BHS,2012,71
Bahamas,BHS,2013,71
Bahamas,BHS,2014,71
Bahrain,BHR,2012,51
Bahrain,BHR,2013,48
Bahrain,BHR,2014,49
Bahrain,BHR,2015,51
Bangladesh,BGD,2012,26
Bangladesh,BGD,2013,27
Bangladesh,BGD,2014,25
Bangladesh,BGD,2015,25
Barbados,BRB,2012,76
Barbados,BRB,2013,75
Barbados,BRB,2014,74
Belarus,BLR,2012,31
Belarus,BLR,2013,29
Belarus,BLR,2014,31
Belarus,BLR,2015,32
Belgium,BEL,2012,75
Belgium,BEL,2013,75
Belgium,BEL,2014,76
Belgium,BEL,2015,77
Benin,BEN,2012,36
Benin,BEN,2013,36
Benin,BEN,2014,39
Benin,BEN,2015,37
Bhutan,BTN,2012,63
Bhutan,BTN,2013,63
Bhutan,BTN,2014,65
Bhutan,BTN,2015,65
Bolivia,BOL,2012,34
Bolivia,BOL,2013,34
Bolivia,BOL,2014,35
Bolivia,BOL,2015,34
Bosnia and Herzegovina,BIH,2012,42
Bosnia and Herzegovina,BIH,2013,42
Bosnia and Herzegovina,BIH,2014,39
Bosnia and Herzegovina,BIH,2015,38
Botswana,BWA,2012,65
Botswana,BWA,2013,64
Botswana,BWA,2014,63
Botswana,BWA,2015,63
Brazil,BRA,2012,43
Brazil,BRA,2013,42
Brazil,BRA,2014,43
Brazil,BRA,2015,38
Bulgaria,BGR,2012,41
Bulgaria,BGR,2013,41
Bulgaria,BGR,2014,43
Bulgaria,BGR,2015,41
Burkina Faso,BFA,2012,38
Burkina Faso,BFA,2013,38
Burkina Faso,BFA,2014,38
Burkina Faso,BFA,2015,38
Burundi,BDI,2012,19
Burundi,BDI,2013,21
Burundi,BDI,2014,20
Burundi,BDI,2015,21
Cambodia,KHM,2012,22
Cambodia,KHM,2013,20
Cambodia,KHM,2014,21
Cambodia,KHM,2015,21
Cameroon,CMR,2012,26
