Entity,Code,Year,air_pol_deaths,gini_index,gdp_per_capita,happiness,human_rights,life_expectancy,gdp_per_capita_usd,mean_schooling_years,median_age,air_pol_exp,poverty_gap_index,perc_access_sanitation,poverty_perc,water_source_acc_perc,cost_removal_of_poverty,corruption_perception_index
Afghanistan,AFG,1990,46.44658944,,,,-2.09622,49.855999,1992.0,1.87,15.9,60.93668997,,,,,,
Afghanistan,AFG,1991,46.03384057,,,,-2.05884,50.626999,1761.0,,,,,20.5,,21.2,,
Afghanistan,AFG,1992,44.24376603,,,,-2.06982,51.331001,1629.0,,,,,20.5,,21.3,,
Afghanistan,AFG,1993,44.44014814,,,,-2.07233,51.967999,1080.0,,,,,20.5,,21.4,,
Afghanistan,AFG,1994,45.59432841,,,,-2.0706,52.539001,772.0,,,,,20.6,,21.4,,
Afghanistan,AFG,1995,45.36714113,,,,-2.0481599999999998,53.055,1101.0,2.26,16.0,56.136628200000004,,20.6,,21.5,,
Afghanistan,AFG,1996,45.38359108,,,,-2.06581,53.533001,1008.0,,,,,21.1,,23.3,,
Afghanistan,AFG,1997,45.58506218,,,,-2.22695,53.997002,926.0,,,,,21.7,,25.0,,
Afghanistan,AFG,1998,44.83748989,,,,-2.25584,54.467999,856.0,,,,,22.2,,26.8,,
Afghanistan,AFG,1999,45.32550114,,,,-2.2307200000000003,54.958999999999996,787.0,,,,,22.8,,28.5,,
Afghanistan,AFG,2000,45.03400426,,,,-2.17674,55.481998,735.0,2.86,15.7,56.09202769,,23.4,,30.3,,
Afghanistan,AFG,2001,45.31938333,,,,-1.9796099999999999,56.043999,692.0,,,,,23.9,,32.0,,
Afghanistan,AFG,2002,45.37351074,,1063.6355740000001,,-1.55729,56.637001,1088.0,,,,,24.5,,33.8,,
Afghanistan,AFG,2003,46.53360142,,1099.194507,,-1.4281700000000002,57.25,1112.0,,,,,25.1,,35.5,,
Afghanistan,AFG,2004,46.23059194,,1062.24936,,-1.4430399999999999,57.875,1107.0,,,,,25.7,,37.3,,
